,QusText,AnsText
11290,What is the religion of Kingdom of Kent?,Anglo-Saxon paganism
9530,Who was the screenwriter for The Last One?,Marta Kauffman
10458,Who was the composer of College?,Claudio Simonetti
8142,Who was the screenwriter for Jade?,Joe Eszterhas
8815,Who was the screenwriter for Pulp Fiction?,Roger Avary
1007,In what city was Giancarlo Santi born?,Rome
3176,Who is the father of Robert?,Louis IX of France
9943,Who was the screenwriter for Rebecca?,Michael Hogan
7197,Who was the director of The Brat?,John Ford
12861,Who is the author of Chelsea on the Edge?,Davi Napoleon
5739,Who was the director of Happy End?,Jeong Ji-u
1315,What genre is Expedition?,science fiction
4591,Who was the producer of Anjuman?,Muzaffar Ali
7269,Who was the director of Sunny?,Lee Joon-ik
2827,Who is the father of Mishari bin Saud bin Abdulaziz Al Saud?,Saud of Saudi Arabia
6960,Who was the director of Heaven?,Diane Keaton
2622,What genre is Dirk Gently?,detective fiction
7807,What is Atlanta the capital of?,Fulton County
9910,Who was the screenwriter for Aks?,Rakeysh Omprakash Mehra
1122,What genre is Wonderful World?,comedy-drama
9520,Who was the screenwriter for The Claim?,Frank Cottrell-Boyce
9794,Who was the screenwriter for Heat?,Paul Morrissey
12838,Who is the author of Ross O'Carroll-Kelly?,Paul Howard
10554,Who was the composer of Land of Plenty?,Leonard Cohen
1303,What genre is Ultimo mondo cannibale?,exploitation film
12963,Who is the author of Rainbows End?,Vernor Vinge
11167,What is the religion of John Gwynn?,Anglicanism
821,In what city was Ingvild Bryn born?,Voss
1556,What genre is Quake II?,first-person shooter
11188,What is the religion of Sisters of the Cross and Passion?,Catholic Church
135,What is Pierre Pansu's occupation?,mathematician
7148,Who was the director of Destiny?,Reginald Le Borg
11225,What is the religion of Pir?,Islam
4482,Who was the producer of The Cookbook?,Missy Elliott
10514,Who was the composer of Azhimukham?,Baburaj
12424,Who is the author of Odds On?,Michael Crichton
3585,In what country is Khvajeh Soheyl?,Iran
392,What is Hugo Becker's occupation?,actor
9416,Who was the screenwriter for La terrazza?,Ettore Scola
11586,What sport does América Futebol Clube play?,association football
1529,What genre is The Loved Ones?,horror film
1991,What genre is Tool?,progressive rock
11312,What is the religion of Juan Benlloch i Vivó?,Catholic Church
7508,Who was the director of The Happy Family?,Muriel Box
379,What is Thomas Jefferson Kaye's occupation?,singer-songwriter
9617,Who was the screenwriter for Bhrantibilas?,Ishwar Chandra Vidyasagar
8314,Who was the screenwriter for I Believe in You?,Basil Dearden
640,In what city was Zijah Sokolović born?,Sarajevo
8745,Who was the screenwriter for Epidemic?,Lars von Trier
7234,Who was the director of The Other Half?,King Vidor
6635,Who was the director of Pariah?,Dee Rees
1066,In what city was Gösta Eriksson born?,Vaxholm
12346,Who is the author of Beautiful You?,Chuck Palahniuk
8676,Who was the screenwriter for Final Destination?,Glen Morgan
7759,What is Athens the capital of?,Greece
1358,What genre is Magic Music?,J-pop
3477,In what country is Arthur?,United States of America
13877,What is the capital of Iceland?,Reykjavík
6611,Who was the director of The Walk?,Robert Zemeckis
3785,In what country is Victoria?,Canada
1522,What genre is YB?,rock music
8548,Who was the screenwriter for What I Know?,Veena Sud
6748,Who was the director of The Entity?,Sidney J. Furie
5345,Who was the producer of Everyone Else?,Maren Ade
8037,Who was the screenwriter for The Delta?,Ira Sachs
2189,What genre is Maximiano de Sousa?,fado
1551,What genre is Hello?,pop music
1162,What genre is Mother?,rock music
6857,Who was the director of The Trap?,Frank Reicher
7684,What is Frederick the capital of?,Tillman County
7090,Who was the director of Hell on Wheels?,David Von Ancken
2270,What genre is Eat at Home?,rock music
6172,Who was the director of The Deep End?,Scott McGehee
4919,Who was the producer of The Body?,Roy Battersby
11398,What sport does Willie McCarter play?,basketball
4500,Who was the producer of Eat?,Andy Warhol
3087,Who is the father of Matthew Henry Richey?,Matthew Richey
10356,Who was the composer of The Social Network?,Trent Reznor
3151,Who is the father of William III of the Netherlands?,William II of the Netherlands
6395,Who was the director of The Affair?,Carl Colpaert
9187,Who was the screenwriter for Wish You Were Here?,David Leland
1176,What genre is Tomato?,alternative rock
13182,Who is the author of Lighthouse?,Eugenia Price
11533,What sport does 1994–95 Belgian First Division play?,association football
3792,In what country is Anaran Rural District?,Iran
11884,What sport does Adrian Olah play?,association football
9446,Who was the screenwriter for Another Me?,Isabel Coixet
3170,Who is the father of Gediminas?,Butvydas
14081,What is the capital of Levice District?,Levice
3341,In what country is Égligny?,France
10362,Who was the composer of Say When?,Ray Henderson
269,What is Frederick Berry's occupation?,politician
1535,What genre is Confession?,alternative metal
10872,Who was the composer of La bella dormente nel bosco?,Ottorino Respighi
483,What is Jean-Marie-Victor Viel's occupation?,architect
12488,Who is the author of Loving?,Henry Green
8326,Who was the screenwriter for The Gift?,Frank Spotnitz
8638,Who was the screenwriter for Day Trip?,Park Chan-wook
10448,Who was the composer of Piano Sonata No. 11?,Wolfgang Amadeus Mozart
3478,In what country is Central Cyberspace Affairs Commission?,People's Republic of China
13669,What is the capital of Cortland County?,Cortland
2070,What genre is Ripped Off?,crime film
1891,What genre is Creatures?,platform game
5483,Who was the producer of His Hour?,Elinor Glyn
7501,Who was the director of Time Out?,Laurent Cantet
8941,Who was the screenwriter for Boycott?,Mohsen Makhmalbaf
8897,Who was the screenwriter for Mississippi Burning?,Chris Gerolmo
5247,Who was the producer of I?,Viswanathan Ravichandran
8741,Who was the screenwriter for The General?,Paul Girard Smith
11619,What sport does Shahrul Azhar Ture play?,association football
568,In what city was Harold Reetz born?,Watseka
4600,Who was the producer of Secretary?,Steven Shainberg
8974,Who was the screenwriter for The Cardinal?,Robert Dozier
6010,Who was the director of Thirteen?,Catherine Hardwicke
11691,What sport does Izwan Mahbud play?,association football
11593,What sport does Irina Crasnoscioc play?,basketball
13788,What is the capital of Haiti?,Port-au-Prince
3077,Who is the father of Ramkarpal Singh?,Karpal Singh
11417,What sport does 1989–90 1. Slovenská národná hokejová liga season play?,ice hockey
3988,In what country is Taia River?,Romania
12837,Who is the author of Oldest Living Confederate Widow Tells All?,Allan Gurganus
7248,Who was the director of M?,Lee Myeong-se
9122,Who was the screenwriter for Nine?,Michael Tolkin
3640,In what country is Philadelphia?,United States of America
8867,Who was the screenwriter for The Dilemma?,Allan Loeb
782,In what city was Shawn Respert born?,Detroit
14071,What is the capital of Nitra Region?,Nitra
8859,Who was the screenwriter for Virus?,Kinji Fukasaku
5021,Who was the producer of Speed?,Harry Baweja
9603,Who was the screenwriter for Blast?,Steven E. de Souza
13577,Who is the mother of Vajiravudh?,Saovabha Phongsri
6019,Who was the director of The Wild Life?,Art Linson
10268,Who was the composer of Instant Crush?,Thomas Bangalter
3805,In what country is Geumseong-dong?,South Korea
10573,Who was the composer of Aa Divasam?,Shyam
3907,In what country is Pal?,Andorra
5726,Who was the director of The Thing from Another World?,Christian Nyby
12895,Who is the author of Spin?,Robert Charles Wilson
10355,Who was the composer of To the Sky?,Darko Dimitrov
1141,What genre is Pokémon Red and Blue?,role-playing video game
867,In what city was Louis H. Pollak born?,New York City
12056,Who is the author of Versed?,Rae Armantrout
9543,Who was the screenwriter for Road to Rhode Island?,Gary Janetti
14137,What is the capital of Limburg?,Hasselt
7504,Who was the director of The Maze?,William Cameron Menzies
256,What is Michael Costa's occupation?,composer
6600,Who was the director of Spider Lilies?,Zero Chou
4913,Who was the producer of Thrillington?,Paul McCartney
12344,Who is the author of The Filth?,Grant Morrison
5396,Who was the producer of I Am?,Todd Zeile
3985,In what country is Wethersfield?,United States of America
12262,Who is the author of New Testament?,Luke the Evangelist
5591,Who was the producer of A Wedding?,Robert Altman
9037,Who was the screenwriter for On the Town?,Betty Comden
13024,Who is the author of The Pretenders?,Henrik Ibsen
6305,Who was the director of Turf War?,Daniel Chun
9316,Who was the screenwriter for The Twin?,Donald E. Westlake
10731,Who was the composer of Move?,Moby
5292,Who was the producer of Police?,Catherine Breillat
14164,What is the capital of Appenzell Innerrhoden?,Appenzell
13275,Who is the author of Panic?,Archibald MacLeish
12887,Who is the author of Relic?,Lincoln Child
9057,Who was the screenwriter for The Running Man?,Stephen King
7523,Who was the director of The Turning Point?,Fridrikh Ermler
8027,Who was the screenwriter for I Love You?,Marco Ferreri
5043,Who was the producer of Title?,Kevin Kadish
4192,Who was the producer of Life?,Eddie Murphy
11326,What is the religion of Albert Braun?,Catholic Church
4041,In what country is National Asset Management Agency?,Ireland
10688,Who was the composer of Eclipse?,Roger Waters
9708,Who was the screenwriter for Fox-y Lady?,Matt Fleckenstein
6736,Who was the director of The Crazy Companies II?,Wong Jing
12231,Who is the author of Q?,Luther Blissett
8422,Who was the screenwriter for La Piscine?,Jacques Deray
3952,In what country is 77th United States Congress?,United States of America
6114,Who was the director of Jour de Fête?,Jacques Tati
1565,What genre is So?,art rock
7977,What is Pragjyotishpura the capital of?,Varman dynasty
6409,Who was the director of The Fog?,Rupert Wainwright
1106,In what city was Li Huai Min born?,Hong Kong
5718,Who was the director of The Guru?,Daisy von Scherler Mayer
11777,What sport does Stu Grimson play?,ice hockey
3635,In what country is Rockcastle River?,United States of America
3643,In what country is Almedina?,Portugal
4466,Who was the producer of The Dentist?,Mack Sennett
5393,Who was the producer of The Lives of Others?,Florian Henckel von Donnersmarck
5542,Who was the producer of Trains of Winnipeg?,Clive Holden
5074,Who was the producer of You and Me?,Fritz Lang
2577,What genre is More Love?,pop music
11133,What is the religion of Andrew the Apostle?,Catholic Church
177,What is Giora Godik's occupation?,impresario
12443,Who is the author of The Book of Mormon?,Robert Lopez
11780,What sport does Stavros Stathakis play?,association football
12800,Who is the author of Proof?,Riley Rossmo
7286,Who was the director of The Return?,Antun Vrdoljak
6988,Who was the director of Pilot?,Bryan Gordon
9340,Who was the screenwriter for The Best of Times?,Ron Shelton
4215,Who was the producer of A Better Place?,Kevin Smith
7214,Who was the director of Mane?,Girish Kasaravalli
7004,Who was the director of Together?,Lukas Moodysson
2336,What genre is Marie Bergman?,pop music
13362,Who is the author of The Broker?,John Grisham
7682,What is Ottawa the capital of?,Canada
56,What is Esquerita's occupation?,songwriter
8965,Who was the screenwriter for Thanksgiving?,Garrett Lerner
8130,Who was the screenwriter for Ontarjatra?,Catherine Masud
4711,Who was the producer of Nuremberg Trials?,Roman Karmen
8903,Who was the screenwriter for Sun?,Alessandro Blasetti
13234,Who is the author of Opus?,Michael Hollinger
1476,What genre is Halloween?,heavy metal
10948,Who was the composer of King Kong?,Max Steiner
8191,Who was the screenwriter for Tough Guys Don't Dance?,Robert Towne
1881,What genre is The Wedding?,romance novel
936,In what city was Tim Armstrong born?,United States of America
9868,Who was the screenwriter for 100?,Ian Brennan
6284,Who was the director of Il bandito dagli occhi azzurri?,Alfredo Giannetti
2339,What genre is Will?,electronic music
11108,What is the religion of Empire of Japan?,Shinto
9120,Who was the screenwriter for Zombie Stripper Apocalypse?,Takao Nakano
2346,What genre is Poison?,horror film
3735,In what country is Anthology?,United States of America
555,In what city was Louis François Antoine Arbogast born?,Mutzig
7515,Who was the director of Ready?,Anees Bazmee
1261,What genre is Elizabeth Davis?,Riot grrrl
10772,Who was the composer of Introduction and Allegro?,Maurice Ravel
2899,Who is the father of Arvinder Singh Lovely?,Buta Singh
2718,What genre is Big River Man?,documentary film
4156,Who was the producer of Hero?,Laura Ziskin
4704,Who was the producer of Ladies and Gentlemen: The Rolling Stones?,Marshall Chess
10965,Who was the composer of So What?,Miles Davis
9194,Who was the screenwriter for Sick?,Rik Mayall
8218,Who was the screenwriter for The Criminal Code?,Martin Flavin
961,In what city was William Franklin Switzler born?,Columbia
5969,Who was the director of Tamas?,Govind Nihalani
2639,What genre is 976-EVIL?,horror film
2756,Who is the father of Cal Ripken Jr.?,Cal Ripken Sr.
9814,Who was the screenwriter for From Beyond?,Stuart Gordon
11878,What sport does 2014 UMass Minutemen football team play?,American football
10574,Who was the composer of New York City?,John Lennon
6954,Who was the director of The Debt?,Mahmoud Shoolizadeh
3398,In what country is Gaustadalléen?,Norway
10135,Who was the composer of All About Us?,John Kander
