,QusText,AnsText
498,Subject: First Law Relation: genre Object:,short story
499,Subject: With Passion Relation: genre Object:,technical death metal
500,Subject: Hollow Relation: genre Object:,heavy metal
501,Subject: Artur Lemba Relation: genre Object:,opera
502,Subject: Al Green Relation: genre Object:,soul music
503,Subject: Slim Relation: genre Object:,rhythm and blues
504,Subject: The Great Outdoors Relation: genre Object:,sitcom
505,Subject: Listen to Me Relation: genre Object:,Cantopop
506,Subject: Info Relation: genre Object:,industrial rock
507,Subject: The Legacy Relation: genre Object:,horror film
508,Subject: Star Crystal Relation: genre Object:,science fiction film
509,Subject: Dance Dance Revolution Relation: genre Object:,music video game
510,Subject: Insight Relation: genre Object:,anthology series
511,Subject: Portal Relation: genre Object:,puzzle video game
512,Subject: Ben Branch Relation: genre Object:,jazz
513,Subject: And So It Goes Relation: genre Object:,country music
514,Subject: THC Relation: genre Object:,trip hop
515,Subject: The Reach Relation: genre Object:,short story
516,Subject: Sherlock Holmes: The Mystery of the Mummy Relation: genre Object:,adventure game
517,Subject: Ghost in the Shell 2: Innocence Relation: genre Object:,science fiction film
518,Subject: Evergreen Relation: genre Object:,pop music
519,Subject: La nudité toute nue Relation: genre Object:,documentary film
520,Subject: Gateway Relation: genre Object:,science fiction
521,Subject: The Incredible Invasion Relation: genre Object:,horror film
522,Subject: The Intern Relation: genre Object:,comedy film
523,Subject: Grass Relation: genre Object:,documentary film
524,Subject: The Hurricane Relation: genre Object:,biographical film
525,Subject: Society Relation: genre Object:,horror film
526,Subject: Throw Relation: genre Object:,punk rock
527,"Subject: The Remarkable Exploits of Lancelot Biggs, Spaceman Relation: genre Object:",science fiction
528,Subject: After All This Time Relation: genre Object:,country music
529,Subject: Colorful Relation: genre Object:,J-pop
530,Subject: Plus Relation: genre Object:,pop music
531,Subject: The Arab Relation: genre Object:,adventure film
532,Subject: Angel Relation: genre Object:,sitcom
533,Subject: West Relation: genre Object:,rock music
534,Subject: It Sounds Like Relation: genre Object:,progressive house
535,Subject: Straight Out of Hell Relation: genre Object:,power metal
536,Subject: Johnny Harris Relation: genre Object:,pop music
537,Subject: The Essential Pavarotti Relation: genre Object:,Western classical music
538,Subject: Kei Yasuda Relation: genre Object:,J-pop
539,Subject: Soldier Relation: genre Object:,science fiction film
540,Subject: Raphael Saadiq Relation: genre Object:,soul music
541,Subject: Our Wife Relation: genre Object:,comedy film
542,Subject: LETTERS Relation: genre Object:,epistolary novel
543,Subject: Super Relation: genre Object:,comedy-drama
544,Subject: The Other Man Relation: genre Object:,comedy film
545,Subject: 454 Big Block Relation: genre Object:,metalcore
546,Subject: A Question and Answer Guide to Astronomy Relation: genre Object:,science
547,Subject: 30 Minutes Relation: genre Object:,pop music
548,Subject: 1986 Relation: genre Object:,print news magazine
549,Subject: Embrace Relation: genre Object:,hardcore punk
550,Subject: Close to Home Relation: genre Object:,sitcom
551,Subject: I Do Relation: genre Object:,romantic comedy
552,Subject: Royal Journey Relation: genre Object:,documentary film
553,Subject: The Host Relation: genre Object:,science fiction film
554,Subject: Cross Relation: genre Object:,fantasy film
555,Subject: Grape Festival Relation: genre Object:,rock music
556,Subject: The Thing Relation: genre Object:,science fiction film
557,Subject: Don Bosco Relation: genre Object:,biographical film
558,Subject: 14th Relation: genre Object:,electronic music
559,Subject: Bert Kelly Relation: genre Object:,jazz
560,Subject: The Buckaroos Relation: genre Object:,country music
561,Subject: Nero Relation: father Object:,Gnaeus Domitius Ahenobarbus
562,"Subject: Dyfnwal, King of Strathclyde Relation: father Object:","Eochaid, son of Rhun"
563,Subject: Shergar Relation: father Object:,Great Nephew
564,Subject: Isaac II Angelos Relation: father Object:,Andronikos Doukas Angelos
565,Subject: Malcolm Relation: father Object:,King Duncan
566,Subject: Mira Burt-Wintonick Relation: father Object:,Peter Wintonick
567,Subject: Phoenix Relation: father Object:,Agenor
568,Subject: Ptolemy XIII Theos Philopator Relation: father Object:,Ptolemy XII Auletes
569,Subject: Kebek Relation: father Object:,Duwa
570,Subject: Reveal Relation: father Object:,Kaveh Golestan
571,Subject: Li Xian Relation: father Object:,Emperor Gaozong of Tang
572,"Subject: Edward of Middleham, Prince of Wales Relation: father Object:",Richard III of England
573,Subject: Ariarathes V of Cappadocia Relation: father Object:,Ariarathes IV of Cappadocia
574,Subject: Whalebone Relation: father Object:,Waxy
575,Subject: Jacob ben Asher Relation: father Object:,Asher ben Jehiel
576,Subject: Erwin Neutzsky-Wulff Relation: father Object:,Aage Neutzsky-Wulff
577,Subject: John Edward Gray Relation: father Object:,Samuel Frederick Gray
578,Subject: Louis X of France Relation: father Object:,Philip IV of France
579,Subject: Iorwerth Drwyndwn Relation: father Object:,Owain Gwynedd
580,Subject: Rahy Relation: father Object:,Blushing Groom
581,Subject: Aonghus mac Somhairle Relation: father Object:,Somerled
582,Subject: Jesus Relation: father Object:,Joseph
583,Subject: Arjuna Relation: father Object:,Indra
584,Subject: James VI and I Relation: father Object:,"Henry Stuart, Lord Darnley"
585,Subject: William fitz Duncan Relation: father Object:,Duncan II of Scotland
586,Subject: Duke Wen of Jin Relation: father Object:,Duke Xian of Jin
587,Subject: Trace Cyrus Relation: father Object:,Billy Ray Cyrus
588,Subject: Ptolemy II Philadelphus Relation: father Object:,Ptolemy I Soter
589,"Subject: Princess Elisabeth, Duchess of Brabant Relation: father Object:",Philippe I of Belgium
590,Subject: Jitendra Narayan Relation: father Object:,Nripendra Narayan
591,Subject: Melora Hardin Relation: father Object:,Jerry Hardin
592,"Subject: Mary Herbert, Countess of Pembroke Relation: father Object:","Gilbert Talbot, 7th Earl of Shrewsbury"
593,Subject: Thor Relation: father Object:,Odin
594,Subject: Ariarathes VI of Cappadocia Relation: father Object:,Ariarathes V of Cappadocia
595,Subject: Leo VI the Wise Relation: father Object:,Basil I
596,Subject: Theodoric I Relation: father Object:,Alaric I
597,Subject: Skyline Relation: father Object:,Star Kingdom
598,Subject: Vidyullekha Raman Relation: father Object:,Mohan Raman
599,Subject: Anagarika Dharmapala Relation: father Object:,Don Carolis Hewavitharana
600,Subject: Indiana Jones Relation: father Object:,Henry Jones
601,Subject: S. Robson Walton Relation: father Object:,Sam Walton
602,Subject: Bert Bertrand Relation: father Object:,Yvan Delporte
603,Subject: Yang Wo Relation: father Object:,Yang Xingmi
604,Subject: Bal Thackeray Relation: father Object:,Prabodhankar Thackeray
605,Subject: Dagobert III Relation: father Object:,Childebert III
606,Subject: Edward I of Portugal Relation: father Object:,John I of Portugal
607,Subject: Josie Ho Relation: father Object:,Stanley Ho
608,Subject: Lee Baxter Relation: father Object:,Stuart Baxter
609,Subject: Princess Sophie of France Relation: father Object:,Louis XV of France
610,Subject: Ki Relation: father Object:,Temmu
611,Subject: Tokugawa Ieyasu Relation: father Object:,Matsudaira Hirotada
612,Subject: Michael II Apafi Relation: father Object:,Michael I Apafi
613,Subject: Naphtali Relation: father Object:,Jacob
614,Subject: Cornelis de Heem Relation: father Object:,Jan Davidsz. de Heem
615,Subject: Dahyabhai Patel Relation: father Object:,Vallabhbhai Patel
616,Subject: Lucius Aemilius Paullus Macedonicus Relation: father Object:,Lucius Aemilius Paullus
617,Subject: Jean-Auguste Barre Relation: father Object:,Jacques-Jean Barre
618,"Subject: Boleslaus III, Duke of Bohemia Relation: father Object:","Boleslaus II, Duke of Bohemia"
619,Subject: Iamus Relation: father Object:,Apollo
620,Subject: Emperor Fei of Western Wei Relation: father Object:,Emperor Wen of Western Wei
621,Subject: Horus Relation: father Object:,Osiris
622,Subject: Seol Chong Relation: father Object:,Wonhyo
623,Subject: But Why Not Relation: father Object:,Blue Larkspur
624,Subject: Match II Relation: father Object:,Tantieme
625,Subject: Amenemopet Relation: father Object:,Amenhotep II
626,Subject: Hormizd II Relation: father Object:,Narseh
627,"Subject: David Freud, Baron Freud Relation: father Object:",Walter Freud
628,Subject: Jayappa Scindia Relation: father Object:,Ranoji Scindia
629,"Subject: John, King of England Relation: father Object:",Henry II of England
630,Subject: Beau Biden Relation: father Object:,Joe Biden
631,Subject: Holly Palance Relation: father Object:,Jack Palance
632,Subject: Béla IV of Hungary Relation: father Object:,Andrew II of Hungary
633,Subject: Dylan Penn Relation: father Object:,Sean Penn
634,Subject: Grand Duke Nicholas Mikhailovich of Russia Relation: father Object:,Grand Duke Michael Nikolaevich of Russia
635,Subject: Isaac Bowman Relation: father Object:,George Bowman
636,Subject: Charles Lindbergh Relation: father Object:,Charles August Lindbergh
637,Subject: Emperor He of Han Relation: father Object:,Emperor Zhang of Han
638,Subject: Mary of Waltham Relation: father Object:,Edward III of England
639,Subject: Muiz ud din Qaiqabad Relation: father Object:,Nasiruddin Bughra Khan
640,Subject: Alice of France Relation: father Object:,Louis VII of France
641,Subject: Salmon Relation: father Object:,Nahshon
642,Subject: Skip Holtz Relation: father Object:,Lou Holtz
643,Subject: Amun Relation: father Object:,Nu
644,Subject: Dawit III Relation: father Object:,Iyasu I
645,Subject: Eormenred of Kent Relation: father Object:,Eadbald of Kent
646,Subject: George F. Sternberg Relation: father Object:,Charles Hazelius Sternberg
647,Subject: T. E. Lawrence Relation: father Object:,"Sir Thomas Chapman, 7th Baronet"
648,Subject: Afonso II of Portugal Relation: father Object:,Sancho I of Portugal
649,Subject: Sigismund of Burgundy Relation: father Object:,Gundobad
650,Subject: Marvell Thomas Relation: father Object:,Rufus Thomas
651,Subject: Manila Relation: father Object:,Lyphard
652,Subject: Tad Lincoln Relation: father Object:,Abraham Lincoln
653,Subject: Ragnall mac Gofraid Relation: father Object:,Gofraid mac Arailt
654,Subject: Ghazan Marri Relation: father Object:,Khair Bakhsh Marri
655,"Subject: Archduke Leopold of Austria, Prince of Tuscany Relation: father Object:",Archduke Leopold Salvator of Austria
656,Subject: Elizabeth II Relation: father Object:,George VI
657,Subject: Louisa May Alcott Relation: father Object:,Amos Bronson Alcott
658,Subject: Chimera Relation: father Object:,Typhon
659,Subject: Therese Huber Relation: father Object:,Christian Gottlob Heyne
660,"Subject: Sir Capel Molyneux, 3rd Baronet Relation: father Object:","Sir Thomas Molyneux, 1st Baronet"
661,Subject: Sultan Cem Relation: father Object:,Mehmed the Conqueror
662,Subject: Macrianus Minor Relation: father Object:,Macrianus Major
663,Subject: Lily Allen Relation: father Object:,Keith Allen
664,Subject: Margaret I of Denmark Relation: father Object:,Valdemar IV of Denmark
665,Subject: Judith of Swabia Relation: father Object:,Henry III
666,Subject: Kawab Relation: father Object:,Khufu
667,"Subject: Gaston of Foix, Prince of Viana Relation: father Object:",Gaston IV of Foix
668,Subject: Danzig Relation: father Object:,Northern Dancer
669,Subject: Eryx Relation: father Object:,Poseidon
670,Subject: Louis Relation: father Object:,"Rorgon I, Count of Maine"
671,Subject: Karyn Kupcinet Relation: father Object:,Irv Kupcinet
672,Subject: One Count Relation: father Object:,Count Fleet
673,Subject: Krishna Relation: father Object:,Vasudeva
674,Subject: Hooge Relation: father Object:,Hong Taiji
675,Subject: Wayne Gretzky Relation: father Object:,Walter Gretzky
676,Subject: Searching Relation: father Object:,War Admiral
677,Subject: Alexander Relation: father Object:,Lysimachus
678,Subject: Isis Relation: father Object:,Geb
679,Subject: Hel Relation: father Object:,Loki
680,Subject: Paris Relation: father Object:,Priam
681,Subject: Tina Relation: country Object:,United States of America
682,Subject: Bethel Relation: country Object:,United States of America
683,Subject: Imperatriz Airport Relation: country Object:,Brazil
684,Subject: Riva Relation: country Object:,United States of America
685,Subject: Andrew Relation: country Object:,Canada
686,Subject: Afutara Airport Relation: country Object:,Solomon Islands
687,Subject: São Pedro do Sul Relation: country Object:,Brazil
