,QusText,AnsText
11437,What sport does 1991 CONCACAF Gold Cup play?,association football
11444,What sport does Paul Hoffman play?,basketball
11449,What sport does Gord Gallant play?,ice hockey
11457,What sport does Club Libertad play?,association football
11461,What sport does World Triathlon play?,triathlon
11464,What sport does Kaunas Sports Hall play?,basketball
11466,What sport does Sporting News play?,baseball
11470,What sport does Vyacheslav Chadov play?,association football
11482,What sport does USR Sainte-Rose play?,association football
11488,What sport does Archie Needham play?,association football
11493,What sport does Bryce Harper play?,baseball
11500,What sport does Matty Blair play?,association football
11502,What sport does Zanzibar national under-20 football team play?,association football
11506,What sport does 2001–02 Division 1 season play?,ice hockey
11508,What sport does Jin Zhiyang play?,association football
11516,What sport does Sébastien Chevallier play?,beach volleyball
11523,What sport does Tranmere Rovers F.C. play?,association football
11525,What sport does Bobby Cram play?,association football
11529,What sport does Ramón Rodríguez play?,association football
11530,What sport does Leonardo Torres play?,association football
11532,What sport does Olympique Lyonnais Féminin play?,association football
11539,What sport does Pablo Cepellini play?,association football
11544,What sport does Ali Sami Yachir play?,association football
11549,What sport does 1889 College Football All-America Team play?,American football
11551,What sport does 2000 UEFA European Under-16 Football Championship play?,association football
11552,What sport does WTA South Orange play?,tennis
11553,What sport does Shuto Suzuki play?,association football
11578,What sport does Niklas Stark play?,association football
11590,What sport does David Davidson play?,association football
11597,What sport does 2011–12 Elon Phoenix men's basketball team play?,basketball
11598,What sport does Aud Brindley play?,basketball
11606,What sport does Andrei Vițelaru play?,association football
11607,What sport does Maryland Maniacs play?,American football
11617,What sport does Crease play?,cricket
11618,What sport does Mohammed Amine Kabli play?,association football
11620,What sport does 1949 France rugby union tour of Argentina play?,rugby union
11622,What sport does Jared Gaither play?,American football
11636,What sport does Abdoul Camara play?,association football
11642,What sport does Bence Balogh play?,association football
11644,What sport does Andrew Blades play?,rugby union
11648,What sport does Cooper T65 play?,auto racing
11660,What sport does Katie Taylor play?,boxing
11688,What sport does Paulo Grilo play?,association football
11689,What sport does Miljan Goljović play?,basketball
11696,What sport does Artur Marciniak play?,association football
11709,What sport does Mike van der Hoorn play?,association football
11714,What sport does Congo women's national handball team play?,handball
11715,What sport does Sofia Anker-Kofoed play?,association football
11716,What sport does Kiribati men's national basketball team play?,basketball
11721,What sport does Turkish Seniors Open play?,golf
11727,What sport does 2009 Ukrainian Cup Final play?,association football
11728,What sport does Christo van Rensburg play?,tennis
11733,What sport does Ernest Savard play?,ice hockey
11735,What sport does Ebrahim Asadi play?,association football
11741,What sport does Roland Repiský play?,association football
11743,What sport does Valdemar Mota play?,association football
11744,What sport does Stade d'Abidjan play?,association football
11749,What sport does Noumandiez Doué play?,association football
11753,What sport does Indianapolis 500 play?,motorsport
11755,What sport does FK Mladost Bački Jarak play?,association football
11761,What sport does Macky Escalona play?,basketball
11769,What sport does Lek Kcira play?,association football
11770,What sport does André Racicot play?,ice hockey
11772,What sport does Carlos Gómez play?,association football
11784,What sport does list of Azerbaijan football transfers winter 2012 play?,association football
11785,What sport does Abdulhadi Khalaf play?,association football
11788,What sport does Paul Chapman play?,association football
11792,What sport does Atanas Atanasov play?,association football
11794,What sport does Romário Baldé play?,association football
11796,What sport does Abdoul Thiam play?,association football
11797,What sport does goalkeeper play?,association football
11803,What sport does The Maniacs play?,association football
11809,What sport does Kaisa Varis play?,biathlon
11811,What sport does Graham Oates play?,association football
11815,What sport does Vinicius Oliveira Franco play?,association football
11818,What sport does Luka Glavaš play?,association football
11823,What sport does Kevin Colley play?,ice hockey
11830,What sport does Hanworth Villa F.C. play?,association football
11843,What sport does Ceyda Aktaş play?,volleyball
11849,What sport does Nelson Semperena play?,association football
11854,What sport does King's Indian Defence play?,chess
11862,What sport does 1973 Alabama Crimson Tide football team play?,American football
11874,What sport does Miroslav Milutinović play?,association football
11887,What sport does Ondřej Kušnír play?,association football
11890,What sport does José Diogo Macedo Silva play?,association football
11893,What sport does run batted in play?,softball
11902,What sport does St. Louis Cardinals play?,baseball
11931,Who is the author of Bed?,Tao Lin
11934,Who is the author of Everyday Use?,Alice Walker
11952,Who is the author of 2030?,Albert Brooks
11968,Who is the author of Chharpatra?,Sukanta Bhattacharya
11976,Who is the author of Real?,Takehiko Inoue
11978,Who is the author of Tractatus Politicus?,Benedictus de Spinoza
11979,Who is the author of The National Dream?,Pierre Berton
11988,Who is the author of Hair?,Gerome Ragni
11990,Who is the author of Solar?,Ian McEwan
12008,Who is the author of The Vows of Silence?,Susan Hill
12010,Who is the author of Moneyball?,Michael Lewis
12012,Who is the author of Once a Hero?,Elizabeth Moon
12016,Who is the author of Americana?,Don DeLillo
12018,Who is the author of Cane?,Jean Toomer
12027,Who is the author of Higher Education?,Charles Sheffield
12032,Who is the author of Caleb West?,Francis Hopkinson Smith
12033,Who is the author of The Gift of Rain?,Tan Twan Eng
12034,Who is the author of Company?,Samuel Beckett
12038,Who is the author of Being Different?,Rajiv Malhotra
12039,Who is the author of The Kraken Wakes?,John Wyndham
12042,Who is the author of Lost?,Gregory Maguire
12045,Who is the author of The Executioner's Song?,Norman Mailer
12051,Who is the author of The Prodigal Son?,Peter Wessel Zapffe
12060,Who is the author of Carnival of Souls?,Melissa Marr
12061,Who is the author of Mannfolk?,Arne Garborg
12063,Who is the author of Tribute?,Bernard Slade
12072,Who is the author of Rage?,Jonathan Kellerman
12076,Who is the author of Winning?,Jack Welch
12079,Who is the author of Impulse?,Steven Gould
12081,Who is the author of STORI Telling?,Tori Spelling
12090,Who is the author of Kid?,Simon Armitage
12096,Who is the author of The Touch?,Colleen McCullough
12099,Who is the author of Obsessed?,Ted Dekker
12105,Who is the author of The Flea?,John Donne
12116,Who is the author of Game Over?,David Sheff
12118,Who is the author of Upside Down?,Eduardo Galeano
12122,Who is the author of Saint Young Men?,Hikaru Nakamura
12124,Who is the author of Splendors and Glooms?,Laura Amy Schlitz
12125,Who is the author of The Hand of Chaos?,Tracy Hickman
12127,Who is the author of Exposure?,Kathy Reichs
12130,Who is the author of Final Exit?,Derek Humphry
12137,Who is the author of Identical?,Ellen Hopkins
12143,Who is the author of The Associate?,John Grisham
12144,Who is the author of Superman & Batman: Generations?,John Byrne
12149,Who is the author of New Keywords?,Lawrence Grossberg
12156,Who is the author of B Is for Beer?,Tom Robbins
12159,Who is the author of Magic?,Isaac Asimov
12161,Who is the author of Youth?,Leo Tolstoy
12163,Who is the author of Good News?,Edward Abbey
12164,Who is the author of The Last Word?,Damon Knight
12173,Who is the author of Dave at Night?,Gail Carson Levine
12176,Who is the author of Come and Get It?,Edna Ferber
12179,Who is the author of Sonnet 109?,William Shakespeare
12186,Who is the author of Almanac of the Dead?,Leslie Marmon Silko
12206,Who is the author of The Warriors of Spider?,W. Michael Gear
12209,Who is the author of O dia das calças roladas?,Germano Almeida
12222,Who is the author of Travels?,Michael Crichton
12226,Who is the author of First Love?,Samuel Beckett
12227,Who is the author of Lucky?,Alice Sebold
12229,Who is the author of It!?,Theodore Sturgeon
12232,Who is the author of Positions?,Jacques Derrida
12233,Who is the author of Visionseeker: Shared Wisdom from the Place of Refuge?,Hank Wesselman
12237,Who is the author of There But For The?,Ali Smith
12238,Who is the author of Signifying Rappers: Rap and Race in the Urban Present?,David Foster Wallace
12239,Who is the author of Fellowship?,Franz Kafka
12240,Who is the author of Gor?,John Norman
12242,Who is the author of X-Ray?,Ray Davies
12244,Who is the author of Nevada?,Steve Gerber
12249,Who is the author of Other People?,Martin Amis
12251,Who is the author of Stand By Your Screen?,Roy Minton
12255,Who is the author of Anniversary?,Isaac Asimov
12257,Who is the author of Urusei Yatsura?,Rumiko Takahashi
12258,Who is the author of Heroes?,Robert Cormier
12263,Who is the author of Memory?,Poul Anderson
12265,Who is the author of The Goalie's Anxiety at the Penalty Kick?,Peter Handke
12268,Who is the author of The Song of Hiawatha?,Henry Wadsworth Longfellow
12280,Who is the author of Stiff?,Shane Maloney
12289,Who is the author of Living?,Henry Green
12295,Who is the author of Showdown?,Errol Flynn
12309,Who is the author of NOiSE?,Tsutomu Nihei
12316,Who is the author of The Boys?,Darick Robertson
12320,Who is the author of Marvellous?,Neil Baldwin
12324,Who is the author of A Survey?,Max Beerbohm
12330,Who is the author of One Day at a Time?,Danielle Steel
12336,Who is the author of Grandville?,Bryan Talbot
12337,Who is the author of Carousel?,Oscar Hammerstein II
12342,Who is the author of The Black Unicorn?,Terry Brooks
12347,Who is the author of Lost?,Michael Robotham
12356,Who is the author of Murphy's Law?,Colin Bateman
12358,Who is the author of Our Story?,Fred Dinenage
12360,Who is the author of A Moreninha?,Joaquim Manuel de Macedo
12363,Who is the author of The Confidential Clerk?,T. S. Eliot
12365,Who is the author of The Great World and the Small: More Tales of the Ominous and Magical?,Darrell Schweitzer
12375,Who is the author of Listen?,Steven Moffat
12377,Who is the author of Millennial Rites?,Craig Hinton
12379,Who is the author of Verdict?,Agatha Christie
12380,Who is the author of What's Become of Waring?,Anthony Powell
12384,Who is the author of Cool?,Gwen Stefani
12388,Who is the author of I Have a Special Plan for This World?,Thomas Ligotti
12396,Who is the author of The Education of Henry Adams?,Henry Brooks Adams
12398,Who is the author of Dry?,Augusten Burroughs
12408,Who is the author of Spider?,Patrick McGrath
12411,Who is the author of Impact?,Douglas Preston
12414,Who is the author of Second Generation?,Raymond Williams
12418,Who is the author of The Guard?,Ezzat el Kamhawi
12426,Who is the author of Malvaloca?,Quintero brothers
12427,Who is the author of Handles?,Jan Mark
12431,Who is the author of Cement?,Feodor Gladkov
12432,Who is the author of Baby?,Patricia MacLachlan
12435,Who is the author of Shadow?,Kristine Kathryn Rusch
12452,Who is the author of Binary?,Michael Crichton
12456,Who is the author of The Vision of Don Roderick?,Walter Scott
12480,Who is the author of Things That Are?,Andrew Clements
12483,Who is the author of The Impossible Dead?,Ian Rankin
12487,Who is the author of Severed Souls?,Terry Goodkind
12490,Who is the author of Cash Flow?,Don Rosa
12498,Who is the author of Down?,Warren Ellis
12501,Who is the author of Max?,Barbro Lindgren
12508,"Who is the author of The Quest: Energy, Security, and the Remaking of the Modern World?",Daniel Yergin
12516,Who is the author of Oliver's Story?,Erich Segal
12525,Who is the author of Economics?,Paul Samuelson
12537,Who is the author of Time After Time?,Allen Appel
12540,Who is the author of The Afghan?,Frederick Forsyth
12545,Who is the author of Haunted?,Chuck Palahniuk
12547,Who is the author of Small Changes?,Hal Clement
12549,Who is the author of Fat?,Rob Grant
12556,Who is the author of The Techniques of Democracy?,Herbert Croly
12569,Who is the author of U and I?,Nicholson Baker
12571,Who is the author of The Rain Before It Falls?,Jonathan Coe
12573,Who is the author of Fail-Safe Investing?,Harry Browne
12577,Who is the author of Redeployment?,Phil Klay
12580,Who is the author of Transcension?,Damien Broderick
12581,Who is the author of The Driver?,Garet Garrett
12584,Who is the author of Fox Evil?,Minette Walters
12591,Who is the author of Ponies?,Kij Johnson
12593,Who is the author of Ignition City?,Warren Ellis
12597,Who is the author of The Cloud?,Percy Bysshe Shelley
12598,Who is the author of Le Ton beau de Marot?,Douglas Hofstadter
12602,Who is the author of The Dirt?,Vince Neil
12607,Who is the author of From Hell letter?,Jack the Ripper
12613,Who is the author of Page?,Tamora Pierce
12617,Who is the author of The Book?,H. P. Lovecraft
12619,Who is the author of Of Grammatology?,Jacques Derrida
12626,Who is the author of Tom Sawyer Abroad?,Mark Twain
12627,Who is the author of Ray?,Akihito Yoshitomi
12636,Who is the author of Josh?,Ivan Southall
12642,Who is the author of Hagarism?,Patricia Crone
12649,Who is the author of With?,Donald Harington
12654,Who is the author of Hollywood Arms?,Carol Burnett
12656,Who is the author of Clash?,Ellen Wilkinson
12676,Who is the author of The Aware?,Glenda Larke
12684,Who is the author of The Wedding?,Danielle Steel
12697,Who is the author of Ariel?,Alexander Belyayev
12707,Who is the author of Business is business?,Octave Mirbeau
12714,Who is the author of Fear?,Meg Cabot
12715,Who is the author of Weekend?,William McIlvanney
12720,Who is the author of Our Lady of the Flowers?,Jean Genet
12730,Who is the author of A Planet for the President?,Alistair Beaton
12737,Who is the author of Les Vingt et un Jours d'un neurasthénique?,Octave Mirbeau
12758,Who is the author of Lord?,Buronson
12759,Who is the author of Abel?,Vittorio Alfieri
12761,Who is the author of Small Island?,Andrea Levy
12763,Who is the author of Het uur tussen hond en wolf?,Maarten 't Hart
12766,Who is the author of Far Out?,Damon Knight
12767,Who is the author of Precisely?,Harold Pinter
12776,Who is the author of The Moving Toyshop?,Edmund Crispin
12781,Who is the author of Anne Boleyn?,Howard Brenton
12787,Who is the author of Titanic 2020?,Colin Bateman
12789,Who is the author of Dawn?,Elie Wiesel
12790,Who is the author of Puerto Rico?,Andreas Seyfarth
12794,Who is the author of Options?,Robert Sheckley
12797,Who is the author of Born?,Darick Robertson
12806,Who is the author of Identity?,Milan Kundera
12810,Who is the author of The Ritual?,Adam Nevill
12817,Who is the author of Sacred?,Dennis Lehane
12824,Who is the author of The Removalists?,David Williamson
12827,Who is the author of Real World?,Natsuo Kirino
12832,Who is the author of Victoria?,Knut Hamsun
12834,Who is the author of Deadline?,Seanan McGuire
12835,Who is the author of Cookie?,Jacqueline Wilson
12839,Who is the author of Symposium?,Plato
12840,Who is the author of Utopia?,Thomas More
12842,Who is the author of Black?,Joyce Carol Oates
12848,Who is the author of The Origins and History of Consciousness?,Erich Neumann
12852,Who is the author of The Test?,Mary Tappan Wright
12853,Who is the author of Tape?,Stephen Belber
12856,Who is the author of Now and Then?,Joseph Heller
12860,Who is the author of Betrayal?,Harold Pinter
12865,Who is the author of Make Love! The Bruce Campbell Way?,Bruce Campbell
12874,Who is the author of Memoir?,John McGahern
12878,Who is the author of Smash?,Garson Kanin
12879,Who is the author of Those Who Hunt Elves?,Yu Yagami
12883,Who is the author of The Deep?,Isaac Asimov
12889,Who is the author of Reaper's Gale?,Steven Erikson
12890,Who is the author of Doomsday Book?,Connie Willis
12893,Who is the author of The Mystery of the Missing Necklace?,Enid Blyton
12900,Who is the author of Home?,Octave Mirbeau
12905,Who is the author of The Mahdi?,A. J. Quinnell
12909,Who is the author of The Sea?,John Banville
12911,Who is the author of Broadway?,Philip Dunning
12912,Who is the author of Crazy?,William Peter Blatty
12920,Who is the author of His Family?,Ernest Cook Poole
12925,Who is the author of Cathy's Key?,Sean Stewart
12948,Who is the author of And So to Murder?,John Dickson Carr
12952,Who is the author of Time to Come?,August Derleth
12953,Who is the author of The Hit?,David Baldacci
12958,Who is the author of Walking?,Henry David Thoreau
12964,Who is the author of Home?,Toni Morrison
12966,Who is the author of It?,Inger Christensen
12967,Who is the author of The Fountain?,Darren Aronofsky
12968,Who is the author of The Storm?,Kate Chopin
12976,Who is the author of Good Taste?,Isaac Asimov
12983,Who is the author of More?,Riz Ortolani
12984,Who is the author of Patience?,Jason Sherman
12985,Who is the author of Consequences?,Rudyard Kipling
12990,Who is the author of Neglected Aspects of Sufi Study?,Idries Shah
12991,Who is the author of Memory?,Stephen King
12994,Who is the author of Keeping the Moon?,Sarah Dessen
12998,Who is the author of Field Work?,Seamus Heaney
13002,Who is the author of Midnight?,Jacqueline Wilson
13018,Who is the author of Messiah?,Alexander Pope
13019,Who is the author of What Remains?,Sally Mann
13052,Who is the author of Mass?,Leonard Bernstein
13053,Who is the author of Touch?,Mitsuru Adachi
13056,Who is the author of Click?,Roddy Doyle
13069,Who is the author of Invisible?,Paul Auster
13071,Who is the author of Harvest?,Jim Crace
13074,Who is the author of Profession?,Isaac Asimov
13076,Who is the author of Assumption?,Samuel Beckett
13090,Who is the author of First Things First?,Stephen Covey
13091,Who is the author of The City?,Frans Masereel
13096,Who is the author of The Star Rover?,Jack London
13098,Who is the author of Through the Looking-Glass?,Lewis Carroll
13110,Who is the author of Three Hearts and Three Lions?,Poul Anderson
13112,Who is the author of Home Country?,Ernie Pyle
13114,Who is the author of Molly Moon Stops the World?,Georgia Byng
13117,Who is the author of Lotte's Gift?,David Williamson
13119,Who is the author of Genma Taisen?,Kazumasa Hirai
13122,Who is the author of Amazon?,Michael Crichton
13129,Who is the author of Tanya?,Shneur Zalman of Liadi
13133,Who is the author of Chance?,Joseph Conrad
13141,Who is the author of Collision?,Jeff Abbott
13144,Who is the author of Camino Real?,Tennessee Williams
13157,Who is the author of Psyché?,Pierre Corneille
13161,Who is the author of Big Money?,P. G. Wodehouse
13163,Who is the author of The Every Boy?,Dana Adam Shapiro
13180,Who is the author of Anything Goes?,Russel Crouse
13184,Who is the author of Little Things?,Raymond Carver
13188,Who is the author of On the Road?,Jack Kerouac
13191,Who is the author of Classic?,Cecily von Ziegesar
13195,Who is the author of Persuasion?,Jane Austen
13201,Who is the author of The Company?,Robert Littell
13209,Who is the author of Those Who Hunt the Night?,Barbara Hambly
13210,Who is the author of Whatever?,Michel Houellebecq
13214,Who is the author of Gold?,Wilbur Smith
13215,Who is the author of How It Is?,Samuel Beckett
13223,Who is the author of Blood Test?,Jonathan Kellerman
13226,Who is the author of Precaution?,James Fenimore Cooper
13228,Who is the author of The Grave?,James Heneghan
13232,Who is the author of Therapy?,Jonathan Kellerman
13238,Who is the author of The Great Automatic Grammatizator?,Roald Dahl
13243,Who is the author of Hoboken-Verzeichnis?,Anthony van Hoboken
13244,Who is the author of Tuesday?,David Wiesner
13247,Who is the author of Metropolitan?,Walter Jon Williams
13248,Who is the author of Sorry?,Gail Jones
13262,Who is the author of The Game?,Harold Brighouse
13268,Who is the author of Galax-Arena?,Gillian Rubinstein
13279,Who is the author of When I have Fears that I may Cease to Be?,John Keats
13283,Who is the author of Race Against Time?,Carolyn Keene
13286,Who is the author of A Marriage Proposal?,Anton Chekhov
13296,Who is the author of Fihi Ma Fihi?,Rumi
13298,Who is the author of Country of My Skull?,Antjie Krog
13299,Who is the author of A Woman of the Iron People?,Eleanor Arnason
13303,Who is the author of Room?,Emma Donoghue
13306,Who is the author of Confessions?,Augustine of Hippo
13317,Who is the author of Up at the Villa?,William Somerset Maugham
13323,Who is the author of Before Midnight?,Rex Stout
13324,Who is the author of Marie?,H. Rider Haggard
13329,Who is the author of In America?,Susan Sontag
13330,Who is the author of MW?,Osamu Tezuka
13332,Who is the author of Wit?,Margaret Edson
13333,Who is the author of Pursuit?,Andy Mangels
13341,Who is the author of Cool?,Dallas Austin
13357,Who is the author of U.S.A.?,John Dos Passos
13361,Who is the author of Corridor?,Alfian Sa'at
13365,Who is the author of Ceremony?,Leslie Marmon Silko
13369,Who is the author of Adam?,Ted Dekker
13371,Who is the author of Ink?,Hal Duncan
13374,Who is the author of The Crow?,James O'Barr
13377,Who is the author of Cages?,Dave McKean
13381,Who is the author of Regeneration?,Pat Barker
13384,Who is the author of Everything?,Henry Rollins
13387,Who is the author of Find Me?,Rosie O'Donnell
13389,Who is the author of Tarr?,Wyndham Lewis
13393,Who is the author of Durchmusterung?,Friedrich Wilhelm Argelander
13400,Who is the author of The Birthday?,Kōji Suzuki
13401,Who is the author of Solo?,Robert Mason
13412,Who is the author of Four Fires?,Bryce Courtenay
13413,Who is the author of Checkers?,John Marsden
13419,Who is the author of Experience?,Ralph Waldo Emerson
13421,Who is the author of One-Pound Gospel?,Rumiko Takahashi
13422,Who is the author of Luminous?,Greg Egan
13432,Who is the author of The Outing?,James Baldwin
13434,Who is the author of Voyage d'Egypte et de Nubie?,Frederic Louis Norden
13435,"Who is the mother of John Knatchbull, 7th Baron Brabourne?","Doreen Knatchbull, Baroness Brabourne"
13436,Who is the mother of Horae?,Themis
13440,Who is the mother of Apollo?,Leto
13443,Who is the mother of Patrick Villiers Farrow?,Maureen O'Sullivan
13447,Who is the mother of Rachel Summers?,Jean Grey
13448,Who is the mother of Otto von Habsburg?,Zita of Bourbon-Parma
13482,Who is the mother of Sigebert I?,Ingund
13485,Who is the mother of Krishna?,Devaki
13489,Who is the mother of Tridu Songtsen?,Khri ma lod
13490,Who is the mother of Dan?,Bilhah
13493,"Who is the mother of Eleanor of England, Countess of Bar?",Eleanor of Castile
13496,Who is the mother of Emperor Yang of Sui?,Empress Dugu Qieluo
13514,Who is the mother of Charles Washington?,Mary Ball Washington
13517,Who is the mother of Sajeeb Wazed?,Sheikh Hasina
13518,Who is the mother of Eryx?,Aphrodite
13523,Who is the mother of Eadburh?,Cynethryth
13529,Who is the mother of Alexandros II of Epirus?,Lanassa
13534,Who is the mother of Alexander I of Yugoslavia?,Princess Zorka of Montenegro
13538,Who is the mother of Ériu?,Ernmas
13542,Who is the mother of Susanne Klatten?,Johanna Quandt
13547,Who is the mother of Aloysia Weber?,Cäcilia Weber
13549,Who is the mother of Sydney Chaplin?,Hannah Chaplin
13567,Who is the mother of Sean Penn?,Eileen Ryan
13582,Who is the mother of Vajiralongkorn?,Sirikit
13589,Who is the mother of Parikshit?,Uttarā
13594,Who is the mother of Licinia Eudoxia?,Aelia Eudocia
13600,Who is the mother of Queen Victoria?,Princess Victoria of Saxe-Coburg-Saalfeld
13602,Who is the mother of Stephen of England?,Adela of Normandy
13603,Who is the mother of Koxinga?,Tagawa Matsu
13604,Who is the mother of August Coppola?,Italia Coppola
13609,Who is the mother of George Washington?,Mary Ball Washington
13610,Who is the mother of Jeanne d'Albret?,Margaret of Valois-Angoulême
13612,Who is the mother of Ronan Farrow?,Mia Farrow
13613,Who is the mother of Henry of England?,Eleanor of Castile
13615,Who is the mother of Alexander the Great?,Olympias
13620,Who is the mother of Lulach?,Gruoch of Scotland
13634,What is the capital of Dominica?,Roseau
13643,What is the capital of Kingdom of Jerusalem?,Jerusalem
13645,What is the capital of Kyrgyzstan?,Bishkek
13646,What is the capital of Northumberland County?,Sunbury
13648,What is the capital of Kingdom of France?,Paris
13655,What is the capital of European Union?,City of Brussels
13660,What is the capital of Lys?,Bruges
13663,What is the capital of Dominion of Pakistan?,Karachi
13665,What is the capital of County Down?,Downpatrick
13668,What is the capital of Lakes?,Rumbek
13673,What is the capital of Chittenden County?,Burlington
13676,What is the capital of Madagascar?,Antananarivo
13685,What is the capital of Gmina Secemin?,Secemin
13693,What is the capital of Turkey?,Ankara
13694,What is the capital of Peru?,Lima
13705,What is the capital of Albertslund Municipality?,Albertslund
13709,What is the capital of Wales?,Cardiff
13711,What is the capital of Tasmania?,Hobart
13712,What is the capital of Lewis County?,Weston
13713,What is the capital of Senegal?,Dakar
13719,What is the capital of Poher?,Carhaix-Plouguer
13721,What is the capital of Spain?,Madrid
13722,What is the capital of Appenzell Ausserrhoden?,Herisau
13724,What is the capital of Jackson County?,Scottsboro
13726,What is the capital of arrondissement of Castellane?,Castellane
13727,What is the capital of New Jersey?,Trenton
13729,What is the capital of Saint Vincent and the Grenadines?,Kingstown
13733,What is the capital of Somerset?,Taunton
13735,What is the capital of Basel-Stadt?,Basel
13738,What is the capital of Prentiss County?,Booneville
13742,What is the capital of Rhode Island?,Providence
13748,What is the capital of Virginia?,Richmond
13753,What is the capital of Møre og Romsdal?,Molde
13755,What is the capital of Soviet Union?,Moscow
13757,What is the capital of Laos?,Vientiane
13768,What is the capital of Central African Republic?,Bangui
13769,What is the capital of Sánchez Carrión Province?,Huamachuco
13771,What is the capital of Bangladesh?,Dhaka
13773,What is the capital of Han dynasty?,Chang'an
13785,What is the capital of New Hampshire?,Concord
13790,What is the capital of Andorra?,Andorra la Vella
13791,What is the capital of San Marino?,San Marino
13798,What is the capital of New South Wales?,Sydney
13805,What is the capital of Murray Shire?,Mathoura
13806,What is the capital of Artern?,Artern
13807,What is the capital of Malaysia?,Kuala Lumpur
13817,What is the capital of County Durham?,Durham
13819,What is the capital of South Carolina?,Columbia
13835,What is the capital of Mauritius?,Port Louis
13837,What is the capital of Northwest Territories?,Yellowknife
13850,What is the capital of Austria?,Vienna
13853,What is the capital of Sal?,Espargos
13859,What is the capital of Kareličy District?,Kareličy
13861,What is the capital of Berry?,Bourges
13865,What is the capital of arrondissement of Niort?,Niort
13875,What is the capital of Gmina Brzeszcze?,Brzeszcze
13880,What is the capital of Fareham?,Fareham
13881,What is the capital of Georgia?,Atlanta
13882,What is the capital of Shusha District?,Shusha
13885,What is the capital of Haute-Corse?,Bastia
13907,What is the capital of Bolsover?,Clowne
13910,What is the capital of Kingdom of Bulgaria?,Sofia
13916,What is the capital of Mengjiang?,Zhangjiakou
13918,What is the capital of Kentucky?,Frankfort
13920,What is the capital of Florida?,Samaipata
13923,What is the capital of Gmina Czorsztyn?,Maniowy
13925,What is the capital of Charente-Maritime?,La Rochelle
13933,What is the capital of Ireland?,Dublin
13934,What is the capital of Sri Lanka?,Colombo
13935,What is the capital of Brussels Capital Region?,City of Brussels
13945,What is the capital of Tang Empire?,Chang'an
13946,What is the capital of Pulaski County?,Little Rock
13947,What is the capital of Nicaragua?,Managua
13953,What is the capital of Hood County?,Granbury
13956,What is the capital of Neutral Municipality?,Rio de Janeiro
13974,What is the capital of Tennessee?,Nashville
13976,What is the capital of New Mexico?,Santa Fe
13977,What is the capital of Texas?,Austin
13987,What is the capital of Himachal Pradesh?,Shimla
13990,What is the capital of Oklahoma?,Oklahoma City
13995,What is the capital of Spain?,Madrid
13996,What is the capital of Vozhegodsky District?,Vozhega
14001,What is the capital of Madison County?,Marshall
14003,What is the capital of Sri Lanka?,Sri Jayawardenepura Kotte
14008,What is the capital of Crete?,Heraklion
14009,What is the capital of El Salvador?,San Salvador
14013,What is the capital of Cao Wei?,Luoyang
14014,What is the capital of Sierra Leone?,Freetown
14029,What is the capital of Kabul?,Kabul
14033,What is the capital of Ondo State?,Akure
14034,What is the capital of India?,New Delhi
14036,What is the capital of Bolivia?,Sucre
14040,What is the capital of Confederate States of America?,Montgomery
14042,What is the capital of Deir ez-Zor Governorate?,Deir ez-Zor
14043,What is the capital of Gunnedah Shire?,Gunnedah
14048,What is the capital of Union of South Africa?,Pretoria
14052,"What is the capital of Atenas, Alajuela, Costa Rica?",Atenas
14054,What is the capital of Niger State?,Minna
14056,What is the capital of Medzilaborce District?,Medzilaborce
14074,What is the capital of Guernsey?,Saint Peter Port
14076,What is the capital of Kingdom of England?,City of London
14083,What is the capital of Croatia?,Zagreb
14090,What is the capital of Cagayan?,Tuguegarao
14101,What is the capital of Commonwealth of the Philippines?,Manila
14102,What is the capital of Trinidad and Tobago?,Port of Spain
14115,What is the capital of Khouribga Province?,Khouribga
14116,What is the capital of Chinese Soviet Republic?,Ruijin
14118,What is the capital of The Gambia?,Banjul
14119,What is the capital of 4th of August Regime?,Athens
14121,What is the capital of Unity?,Bentiu
14127,What is the capital of Tunisia?,Tunis
14134,What is the capital of Slovenia?,Ljubljana
14142,What is the capital of South Australia?,Adelaide
14143,What is the capital of Piauí?,Teresina
14146,What is the capital of Michigan?,Lansing
14155,What is the capital of Polkowice County?,Polkowice
14178,What is the capital of Far Eastern Republic?,Ulan-Ude
14192,What is the capital of Labuan?,Victoria
14195,What is the capital of Yalutorovsky District?,Yalutorovsk
14204,What is the capital of Devon?,Exeter
14208,What is the capital of Southwest?,Buea
14209,What is the capital of Ecuador?,Quito
14210,What is the capital of Bass Coast Shire?,Wonthaggi
14218,What is the capital of Goa?,Panaji
14219,What is the capital of United Kingdom?,London
14220,What is the capital of Tikhvinsky District?,Tikhvin
14224,What is the capital of Racine County?,Racine
14226,What is the capital of Illinois?,Springfield
14227,What is the capital of Kingdom of Israel?,Shechem
14228,What is the capital of Vimmerby Municipality?,Vimmerby
14241,What is the capital of Grand Casablanca?,Casablanca
14244,What is the capital of Qatar?,Doha
14247,What is the capital of Armenia?,Yerevan
14254,What is the capital of Chen?,Huaiyang District
14255,What is the capital of Lahaul and Spiti district?,Kyelang
14265,What is the capital of Palestinian territories?,Jerusalem
